time_str,visitors,date
10:10,107,2025-10-18
10:20,143,2025-10-18
10:30,155,2025-10-18
10:40,163,2025-10-18
10:50,166,2025-10-18
11:00,170,2025-10-18
11:10,153,2025-10-18
11:20,170,2025-10-18
11:30,170,2025-10-18
11:40,179,2025-10-18
11:50,177,2025-10-18
12:00,195,2025-10-18
12:10,212,2025-10-18
12:20,220,2025-10-18
12:30,212,2025-10-18
12:40,218,2025-10-18
12:50,252,2025-10-18
13:00,238,2025-10-18
13:10,244,2025-10-18
13:20,229,2025-10-18
13:30,237,2025-10-18
13:40,207,2025-10-18
13:50,229,2025-10-18
14:00,239,2025-10-18
14:10,265,2025-10-18
14:20,256,2025-10-18
14:30,254,2025-10-18
14:40,241,2025-10-18
14:50,250,2025-10-18
15:00,249,2025-10-18
15:10,235,2025-10-18
15:20,228,2025-10-18
15:30,238,2025-10-18
15:40,243,2025-10-18
15:50,260,2025-10-18
16:00,255,2025-10-18
16:10,253,2025-10-18
16:20,261,2025-10-18
16:30,269,2025-10-18
16:40,285,2025-10-18
16:50,271,2025-10-18
17:00,220,2025-10-18
17:10,200,2025-10-18
17:20,209,2025-10-18
17:30,228,2025-10-18
17:40,233,2025-10-18
17:50,213,2025-10-18
18:00,203,2025-10-18
18:10,230,2025-10-18
18:20,249,2025-10-18
18:30,259,2025-10-18
18:40,278,2025-10-18
18:50,281,2025-10-18
19:00,273,2025-10-18
19:10,264,2025-10-18
19:20,275,2025-10-18
19:30,259,2025-10-18
19:40,240,2025-10-18
19:50,196,2025-10-18
20:00,204,2025-10-18
20:10,212,2025-10-18
20:20,197,2025-10-18
20:30,201,2025-10-18
20:40,186,2025-10-18
20:50,179,2025-10-18
21:00,158,2025-10-18
21:10,157,2025-10-18
21:20,151,2025-10-18
21:30,155,2025-10-18
21:40,102,2025-10-18
21:50,94,2025-10-18
22:00,86,2025-10-18
22:10,66,2025-10-18
22:20,58,2025-10-18
22:30,61,2025-10-18
22:40,81,2025-10-18
22:50,42,2025-10-18
23:00,9,2025-10-18
23:20,2,2025-10-18
23:30,2,2025-10-18
23:40,1,2025-10-18
23:50,2,2025-10-18
00:00,3,2025-10-19
06:00,2,2025-10-19
07:30,2,2025-10-19
07:40,2,2025-10-19
07:50,3,2025-10-19
08:00,2,2025-10-19
08:10,5,2025-10-19
08:20,5,2025-10-19
08:30,6,2025-10-19
08:40,13,2025-10-19
08:50,20,2025-10-19
09:00,19,2025-10-19
09:10,22,2025-10-19
09:20,22,2025-10-19
09:30,23,2025-10-19
09:40,31,2025-10-19
09:50,42,2025-10-19
10:00,64,2025-10-19
10:10,74,2025-10-19
10:20,68,2025-10-19
10:30,92,2025-10-19
10:40,91,2025-10-19
10:50,112,2025-10-19
11:00,118,2025-10-19
11:10,137,2025-10-19
11:20,163,2025-10-19
11:30,148,2025-10-19
11:40,155,2025-10-19
11:50,144,2025-10-19
12:00,133,2025-10-19
12:10,149,2025-10-19
12:20,161,2025-10-19
12:30,170,2025-10-19
12:40,189,2025-10-19
12:50,200,2025-10-19
13:00,202,2025-10-19
13:10,202,2025-10-19
13:20,163,2025-10-19
13:30,159,2025-10-19
13:40,157,2025-10-19
13:50,170,2025-10-19
14:00,182,2025-10-19
14:10,196,2025-10-19
14:20,209,2025-10-19
14:30,204,2025-10-19
14:40,196,2025-10-19
14:50,212,2025-10-19
15:00,198,2025-10-19
15:10,202,2025-10-19
15:20,198,2025-10-19
15:30,200,2025-10-19
15:40,188,2025-10-19
15:50,205,2025-10-19
16:00,212,2025-10-19
16:10,209,2025-10-19
16:20,212,2025-10-19
16:30,220,2025-10-19
16:40,203,2025-10-19
16:50,225,2025-10-19
17:00,223,2025-10-19
17:10,209,2025-10-19
17:20,204,2025-10-19
17:30,199,2025-10-19
17:40,205,2025-10-19
17:50,219,2025-10-19
18:00,208,2025-10-19
18:10,202,2025-10-19
18:20,203,2025-10-19
18:30,184,2025-10-19
18:40,220,2025-10-19
18:50,202,2025-10-19
19:00,210,2025-10-19
19:10,209,2025-10-19
19:20,219,2025-10-19
19:30,203,2025-10-19
19:40,169,2025-10-19
19:50,166,2025-10-19
20:00,143,2025-10-19
20:10,135,2025-10-19
20:20,131,2025-10-19
20:30,112,2025-10-19
20:40,119,2025-10-19
20:50,114,2025-10-19
21:00,117,2025-10-19
21:10,111,2025-10-19
21:20,85,2025-10-19
21:30,90,2025-10-19
21:40,63,2025-10-19
21:50,56,2025-10-19
22:00,61,2025-10-19
22:10,47,2025-10-19
22:20,55,2025-10-19
22:30,62,2025-10-19
22:40,52,2025-10-19
22:50,33,2025-10-19
23:00,11,2025-10-19
23:10,10,2025-10-19
23:20,7,2025-10-19
23:30,1,2025-10-19
23:40,3,2025-10-19
23:50,2,2025-10-19
00:00,5,2025-10-20
00:10,2,2025-10-20
00:20,1,2025-10-20
00:30,4,2025-10-20
00:40,2,2025-10-20
00:50,3,2025-10-20
01:00,3,2025-10-20
01:10,1,2025-10-20
01:20,3,2025-10-20
01:30,2,2025-10-20
01:40,2,2025-10-20
01:50,2,2025-10-20
02:00,2,2025-10-20
02:10,3,2025-10-20
02:20,3,2025-10-20
02:30,3,2025-10-20
02:40,5,2025-10-20
02:50,2,2025-10-20
03:00,3,2025-10-20
03:10,2,2025-10-20
03:20,3,2025-10-20
03:30,2,2025-10-20
03:40,2,2025-10-20
03:50,3,2025-10-20
04:00,4,2025-10-20
04:10,4,2025-10-20
04:20,2,2025-10-20
04:30,4,2025-10-20
04:40,3,2025-10-20
04:50,2,2025-10-20
05:00,4,2025-10-20
05:10,2,2025-10-20
05:20,4,2025-10-20
05:30,3,2025-10-20
05:40,2,2025-10-20
05:50,5,2025-10-20
06:00,6,2025-10-20
06:10,4,2025-10-20
06:20,4,2025-10-20
06:30,1,2025-10-20
06:40,3,2025-10-20
06:50,3,2025-10-20
07:00,4,2025-10-20
07:10,2,2025-10-20
07:20,3,2025-10-20
07:30,10,2025-10-20
07:40,8,2025-10-20
07:50,7,2025-10-20
08:00,10,2025-10-20
08:10,9,2025-10-20
08:20,7,2025-10-20
08:30,4,2025-10-20
08:40,17,2025-10-20
08:50,23,2025-10-20
09:00,28,2025-10-20
09:10,34,2025-10-20
09:20,35,2025-10-20
09:30,35,2025-10-20
09:40,48,2025-10-20
09:50,72,2025-10-20
10:00,89,2025-10-20
10:10,102,2025-10-20
10:20,82,2025-10-20
10:30,120,2025-10-20
10:40,123,2025-10-20
10:50,151,2025-10-20
11:00,133,2025-10-20
11:10,157,2025-10-20
11:20,160,2025-10-20
11:30,168,2025-10-20
11:40,178,2025-10-20
11:50,171,2025-10-20
12:00,168,2025-10-20
12:10,172,2025-10-20
12:20,158,2025-10-20
12:30,170,2025-10-20
12:40,183,2025-10-20
12:50,196,2025-10-20
13:00,193,2025-10-20
13:10,191,2025-10-20
13:20,184,2025-10-20
13:30,182,2025-10-20
13:40,188,2025-10-20
13:50,180,2025-10-20
14:00,136,2025-10-20
14:10,148,2025-10-20
14:20,179,2025-10-20
14:30,206,2025-10-20
14:40,216,2025-10-20
14:50,193,2025-10-20
15:00,180,2025-10-20
15:10,169,2025-10-20
15:20,165,2025-10-20
15:30,149,2025-10-20
15:40,180,2025-10-20
15:50,216,2025-10-20
16:00,213,2025-10-20
16:10,176,2025-10-20
16:20,169,2025-10-20
16:30,180,2025-10-20
16:40,181,2025-10-20
16:50,167,2025-10-20
17:00,154,2025-10-20
17:10,141,2025-10-20
17:20,203,2025-10-20
17:30,168,2025-10-20
17:40,192,2025-10-20
17:50,161,2025-10-20
18:00,181,2025-10-20
18:10,179,2025-10-20
18:20,185,2025-10-20
18:30,165,2025-10-20
18:40,178,2025-10-20
18:50,168,2025-10-20
19:00,166,2025-10-20
19:10,147,2025-10-20
19:20,152,2025-10-20
19:30,136,2025-10-20
19:40,159,2025-10-20
19:50,147,2025-10-20
20:00,145,2025-10-20
20:10,148,2025-10-20
20:20,136,2025-10-20
20:30,127,2025-10-20
20:40,98,2025-10-20
20:50,88,2025-10-20
21:00,93,2025-10-20
21:10,81,2025-10-20
21:20,82,2025-10-20
21:30,66,2025-10-20
21:40,73,2025-10-20
21:50,69,2025-10-20
22:00,56,2025-10-20
22:10,43,2025-10-20
22:20,53,2025-10-20
22:30,65,2025-10-20
22:40,52,2025-10-20
22:50,37,2025-10-20
23:00,12,2025-10-20
23:10,6,2025-10-20
23:20,5,2025-10-20
23:30,2,2025-10-20
23:40,2,2025-10-20
23:50,1,2025-10-20
00:00,3,2025-10-21
00:10,1,2025-10-21
00:20,2,2025-10-21
00:30,2,2025-10-21
00:40,3,2025-10-21
00:50,2,2025-10-21
01:00,1,2025-10-21
01:10,1,2025-10-21
01:20,3,2025-10-21
01:30,2,2025-10-21
01:40,1,2025-10-21
01:50,1,2025-10-21
02:00,3,2025-10-21
02:10,1,2025-10-21
02:20,2,2025-10-21
02:30,2,2025-10-21
02:40,2,2025-10-21
02:50,2,2025-10-21
03:00,1,2025-10-21
03:10,1,2025-10-21
03:20,1,2025-10-21
03:30,1,2025-10-21
03:40,1,2025-10-21
03:50,1,2025-10-21
04:00,1,2025-10-21
04:10,2,2025-10-21
04:20,1,2025-10-21
04:30,2,2025-10-21
04:40,2,2025-10-21
04:50,1,2025-10-21
05:00,2,2025-10-21
05:10,1,2025-10-21
05:20,1,2025-10-21
05:30,1,2025-10-21
05:40,2,2025-10-21
05:50,2,2025-10-21
06:00,1,2025-10-21
06:10,2,2025-10-21
06:20,2,2025-10-21
06:30,2,2025-10-21
06:40,1,2025-10-21
06:50,1,2025-10-21
07:00,1,2025-10-21
07:10,1,2025-10-21
07:20,1,2025-10-21
07:30,7,2025-10-21
07:40,6,2025-10-21
07:50,2,2025-10-21
08:00,6,2025-10-21
08:10,6,2025-10-21
08:20,8,2025-10-21
08:30,18,2025-10-21
08:40,13,2025-10-21
08:50,20,2025-10-21
09:00,35,2025-10-21
09:10,32,2025-10-21
09:20,31,2025-10-21
09:30,36,2025-10-21
09:40,35,2025-10-21
09:50,46,2025-10-21
10:00,77,2025-10-21
10:10,93,2025-10-21
10:20,94,2025-10-21
10:30,108,2025-10-21
10:40,99,2025-10-21
10:50,129,2025-10-21
11:00,132,2025-10-21
11:10,128,2025-10-21
11:20,142,2025-10-21
11:30,136,2025-10-21
11:40,156,2025-10-21
11:50,146,2025-10-21
12:00,120,2025-10-21
12:10,133,2025-10-21
12:20,132,2025-10-21
12:30,154,2025-10-21
12:40,162,2025-10-21
12:50,155,2025-10-21
13:00,150,2025-10-21
13:10,134,2025-10-21
13:20,136,2025-10-21
13:30,162,2025-10-21
13:40,149,2025-10-21
13:50,160,2025-10-21
14:00,179,2025-10-21
14:10,171,2025-10-21
14:20,190,2025-10-21
14:30,173,2025-10-21
14:40,171,2025-10-21
14:50,167,2025-10-21
15:00,163,2025-10-21
15:10,166,2025-10-21
15:20,160,2025-10-21
15:30,173,2025-10-21
15:40,162,2025-10-21
15:50,180,2025-10-21
16:00,208,2025-10-21
16:10,181,2025-10-21
16:20,172,2025-10-21
16:30,189,2025-10-21
16:40,160,2025-10-21
16:50,151,2025-10-21
17:00,193,2025-10-21
17:10,172,2025-10-21
17:20,152,2025-10-21
17:30,169,2025-10-21
17:40,163,2025-10-21
17:50,182,2025-10-21
18:00,190,2025-10-21
18:10,177,2025-10-21
18:20,172,2025-10-21
18:30,176,2025-10-21
18:40,160,2025-10-21
18:50,142,2025-10-21
19:00,150,2025-10-21
19:10,170,2025-10-21
19:20,200,2025-10-21
19:30,182,2025-10-21
19:40,156,2025-10-21
19:50,156,2025-10-21
20:00,127,2025-10-21
20:10,111,2025-10-21
20:20,125,2025-10-21
20:30,109,2025-10-21
20:40,113,2025-10-21
20:50,112,2025-10-21
21:00,110,2025-10-21
21:10,92,2025-10-21
21:20,82,2025-10-21
21:30,74,2025-10-21
21:40,69,2025-10-21
21:50,98,2025-10-21
22:00,79,2025-10-21
22:10,81,2025-10-21
22:20,39,2025-10-21
22:30,29,2025-10-21
22:40,35,2025-10-21
22:50,27,2025-10-21
23:00,9,2025-10-21
23:10,4,2025-10-21
23:20,3,2025-10-21
23:30,3,2025-10-21
23:40,4,2025-10-21
23:50,2,2025-10-21
